timestamp,Open,High,Low,Close,expiry
29-10-2024 09:54,24232.45,24232.45,24205.3,24205.3,31-10-2024
29-10-2024 09:55,24208.05,24212.75,24199.1,24200.65,31-10-2024
29-10-2024 09:56,24199.2,24203.65,24194.5,24203.05,31-10-2024
29-10-2024 09:57,24203.3,24214.4,24200.4,24213.05,31-10-2024
29-10-2024 09:58,24214.4,24216.45,24207.85,24213.15,31-10-2024
29-10-2024 09:59,24213.35,24213.35,24201.7,24212.55,31-10-2024
29-10-2024 10:00,24212.8,24215,24203.7,24203.7,31-10-2024
29-10-2024 10:01,24204.4,24204.4,24190.05,24190.05,31-10-2024
29-10-2024 10:02,24192,24212,24189.9,24203.5,31-10-2024
29-10-2024 10:03,24203.95,24214.9,24198.5,24213.95,31-10-2024
29-10-2024 10:04,24214.5,24216.05,24207.65,24209.55,31-10-2024
29-10-2024 10:05,24208.6,24210.35,24189.1,24192.55,31-10-2024
29-10-2024 10:06,24192.6,24192.6,24173.55,24179.1,31-10-2024
29-10-2024 10:07,24180.3,24184.7,24166.15,24166.15,31-10-2024
29-10-2024 10:08,24166.3,24167.95,24158.25,24165.4,31-10-2024
29-10-2024 10:09,24165.2,24173.9,24162.4,24173.9,31-10-2024
29-10-2024 10:10,24174.5,24175.35,24169.35,24170.25,31-10-2024
29-10-2024 10:11,24169.25,24188.75,24166.55,24188.1,31-10-2024
29-10-2024 10:12,24188,24203.15,24188,24199.6,31-10-2024
29-10-2024 10:13,24200.4,24203.8,24194.45,24203.8,31-10-2024
29-10-2024 10:14,24203.15,24230.7,24198.85,24225.15,31-10-2024
29-10-2024 10:15,24226.1,24229.15,24212.15,24212.7,31-10-2024
29-10-2024 10:16,24212.45,24216.4,24206.7,24208.8,31-10-2024
29-10-2024 10:17,24207.1,24213,24203.3,24206.8,31-10-2024
29-10-2024 10:18,24207.55,24215.5,24204.75,24205.2,31-10-2024
29-10-2024 10:19,24205.05,24205.05,24196.15,24205.05,31-10-2024
29-10-2024 10:20,24204.65,24210.65,24203.3,24208.95,31-10-2024
29-10-2024 10:21,24210.2,24217.65,24207.5,24210.75,31-10-2024
29-10-2024 10:22,24208.95,24211.2,24202.45,24208.95,31-10-2024
29-10-2024 10:23,24208.65,24222.1,24208.45,24220.25,31-10-2024
29-10-2024 10:24,24220.55,24224.2,24207.95,24223.45,31-10-2024
29-10-2024 10:25,24222.8,24224.7,24213.5,24221.1,31-10-2024
29-10-2024 10:26,24219.45,24226.5,24215.35,24220.95,31-10-2024
29-10-2024 10:27,24220.65,24240.65,24220.65,24237.7,31-10-2024
29-10-2024 10:28,24238.2,24242.5,24230.45,24230.9,31-10-2024
29-10-2024 10:29,24231.15,24240.4,24222.8,24222.8,31-10-2024
29-10-2024 10:30,24220.8,24222.9,24208.35,24208.35,31-10-2024
29-10-2024 10:31,24208.4,24210.95,24188.15,24193.7,31-10-2024
29-10-2024 10:32,24193.9,24201.95,24184.75,24187.75,31-10-2024
29-10-2024 10:33,24187.25,24188.2,24180.8,24185.4,31-10-2024
29-10-2024 10:34,24185.15,24186.7,24176.8,24177.05,31-10-2024
29-10-2024 10:35,24177.4,24185,24173.75,24176.1,31-10-2024
29-10-2024 10:36,24177,24187.4,24176.7,24186,31-10-2024
29-10-2024 10:37,24186.05,24190.05,24177.9,24190.05,31-10-2024
29-10-2024 10:38,24189.55,24196.45,24185.3,24194.55,31-10-2024
29-10-2024 10:39,24194.2,24194.2,24182.7,24183.5,31-10-2024
29-10-2024 10:40,24183.05,24184.9,24172.15,24177.7,31-10-2024
29-10-2024 10:41,24177.85,24183.35,24177.85,24181.9,31-10-2024
29-10-2024 10:42,24182.1,24187.55,24179.1,24182.05,31-10-2024
29-10-2024 10:43,24182,24183.7,24173.75,24176.95,31-10-2024
29-10-2024 10:44,24177.5,24177.5,24170.15,24170.65,31-10-2024
29-10-2024 10:45,24170.5,24173.6,24150.65,24154.2,31-10-2024
29-10-2024 10:46,24152.35,24157.05,24146.9,24153.7,31-10-2024
29-10-2024 10:47,24153,24153.75,24140.85,24144.45,31-10-2024
29-10-2024 10:48,24145,24149.35,24142.4,24149.35,31-10-2024
29-10-2024 10:49,24148.45,24157.4,24142.95,24156.2,31-10-2024
29-10-2024 10:50,24156.85,24167.6,24156.1,24165.85,31-10-2024
29-10-2024 10:51,24166,24175.8,24161.25,24173.15,31-10-2024
29-10-2024 10:52,24172.65,24175.3,24163.3,24165.95,31-10-2024
29-10-2024 10:53,24165.7,24186.85,24165.7,24184.95,31-10-2024
29-10-2024 10:54,24184.95,24187.5,24181.85,24183.35,31-10-2024
29-10-2024 10:55,24183,24191.75,24180.15,24187.95,31-10-2024
29-10-2024 10:56,24188,24196.6,24183.2,24187.4,31-10-2024
29-10-2024 10:57,24185.85,24187.65,24175.8,24175.95,31-10-2024
29-10-2024 10:58,24176.25,24184,24174.2,24182.85,31-10-2024
29-10-2024 10:59,24183.55,24209.35,24183.2,24206.15,31-10-2024
29-10-2024 11:00,24205.9,24206.45,24195.15,24197.9,31-10-2024
29-10-2024 11:01,24197.7,24197.7,24178.9,24180.55,31-10-2024
29-10-2024 11:02,24181.6,24186.05,24181.15,24183.55,31-10-2024
29-10-2024 11:03,24183.65,24184.7,24171.95,24174.05,31-10-2024
29-10-2024 11:04,24174,24180.2,24168.35,24179.9,31-10-2024
29-10-2024 11:05,24179.85,24186.95,24175.8,24185.9,31-10-2024
29-10-2024 11:06,24186.1,24195.3,24182.4,24192.1,31-10-2024
29-10-2024 11:07,24192,24194.05,24187.65,24189.4,31-10-2024
29-10-2024 11:08,24187.8,24190.3,24181.35,24185.3,31-10-2024
29-10-2024 11:09,24185.75,24197.75,24184.1,24187.85,31-10-2024
29-10-2024 11:10,24186.95,24193.6,24179.5,24186.3,31-10-2024
29-10-2024 11:11,24186.9,24188.15,24174.15,24174.2,31-10-2024
29-10-2024 11:12,24173.75,24177.9,24171.1,24176.5,31-10-2024
29-10-2024 11:13,24175.4,24185.6,24173.05,24185.4,31-10-2024
29-10-2024 11:14,24186,24198.45,24185.6,24192.15,31-10-2024
29-10-2024 11:15,24194.4,24199.5,24190.9,24194.9,31-10-2024
29-10-2024 11:16,24194.55,24199.15,24190.4,24190.4,31-10-2024
29-10-2024 11:17,24190.4,24190.4,24181.3,24185.7,31-10-2024
29-10-2024 11:18,24187.4,24192.45,24185.5,24185.5,31-10-2024
29-10-2024 11:19,24186.5,24186.5,24178.2,24178.65,31-10-2024
29-10-2024 11:20,24178.75,24184.55,24178,24184.55,31-10-2024
29-10-2024 11:21,24184.2,24185.3,24178.7,24181.7,31-10-2024
29-10-2024 11:22,24180.75,24193.95,24180.05,24191.75,31-10-2024
29-10-2024 11:23,24191.85,24195.7,24191.5,24195,31-10-2024
29-10-2024 11:24,24194.05,24196.95,24190.2,24194,31-10-2024
29-10-2024 11:25,24192.85,24196.7,24188.35,24190.2,31-10-2024
29-10-2024 11:26,24189.75,24199.2,24188.7,24199.2,31-10-2024
29-10-2024 11:27,24199.55,24199.95,24195.2,24195.2,31-10-2024
29-10-2024 11:28,24195.45,24202.55,24189.7,24196.05,31-10-2024
29-10-2024 11:29,24197.05,24200.2,24189.4,24190.2,31-10-2024
29-10-2024 11:30,24190.15,24191.2,24183.15,24183.8,31-10-2024
29-10-2024 11:31,24183.25,24189.9,24180.95,24189.9,31-10-2024
29-10-2024 11:32,24189.85,24191.3,24184.85,24187.9,31-10-2024
29-10-2024 11:33,24187.4,24192.25,24182,24182.85,31-10-2024
29-10-2024 11:34,24181.55,24184.05,24177.95,24181.25,31-10-2024
29-10-2024 11:35,24182.05,24187.05,24180.15,24182.7,31-10-2024
29-10-2024 11:36,24184.7,24192.4,24183.4,24191.55,31-10-2024
29-10-2024 11:37,24191.65,24202.4,24191.35,24200.7,31-10-2024
29-10-2024 11:38,24201,24219.55,24198.75,24219.15,31-10-2024
29-10-2024 11:39,24220.5,24236.35,24220.5,24226.5,31-10-2024
29-10-2024 11:40,24226.35,24237.6,24225.35,24237.6,31-10-2024
29-10-2024 11:41,24236.7,24246.25,24236.1,24236.1,31-10-2024
29-10-2024 11:42,24234.7,24234.7,24225,24228.1,31-10-2024
29-10-2024 11:43,24229.1,24244,24227.1,24242.1,31-10-2024
29-10-2024 11:44,24241.8,24246.95,24235.15,24239.7,31-10-2024
29-10-2024 11:45,24239.15,24256,24238.8,24240.55,31-10-2024
29-10-2024 11:46,24239.6,24245.3,24235.25,24235.4,31-10-2024
29-10-2024 11:47,24235.1,24243.35,24232.15,24232.15,31-10-2024
29-10-2024 11:48,24231.95,24235.4,24227.55,24230.8,31-10-2024
29-10-2024 11:49,24231.05,24238.15,24230.4,24236.05,31-10-2024
29-10-2024 11:50,24237.2,24241.75,24233.9,24235.55,31-10-2024
29-10-2024 11:51,24236.6,24236.6,24228.8,24231.7,31-10-2024
29-10-2024 11:52,24231.65,24233.5,24223.7,24225.55,31-10-2024
29-10-2024 11:53,24227.4,24233.55,24224.2,24230.05,31-10-2024
29-10-2024 11:54,24230.15,24240,24230.1,24238.4,31-10-2024
29-10-2024 11:55,24237.45,24240.5,24233.75,24233.75,31-10-2024
29-10-2024 11:56,24233,24247.7,24232.35,24247.7,31-10-2024
29-10-2024 11:57,24247.75,24252.3,24242.15,24242.7,31-10-2024
29-10-2024 11:58,24242.8,24244.15,24239.3,24239.3,31-10-2024
29-10-2024 11:59,24238.5,24238.75,24230.75,24231.3,31-10-2024
29-10-2024 12:00,24232.15,24242.1,24232.15,24236.7,31-10-2024
29-10-2024 12:01,24237.4,24243.1,24236.1,24238.75,31-10-2024
29-10-2024 12:02,24238.35,24268.45,24238.35,24264.9,31-10-2024
29-10-2024 12:03,24265.6,24286.9,24265.6,24282.55,31-10-2024
29-10-2024 12:04,24282.3,24285.9,24277.1,24279.3,31-10-2024
29-10-2024 12:05,24281.2,24281.45,24265.55,24265.55,31-10-2024
29-10-2024 12:06,24266.1,24271.65,24264.55,24266.3,31-10-2024
29-10-2024 12:07,24266.2,24267.3,24261.35,24261.4,31-10-2024
29-10-2024 12:08,24261.9,24267.85,24260.85,24264.95,31-10-2024
29-10-2024 12:09,24265.2,24275.6,24264.75,24275.6,31-10-2024
29-10-2024 12:10,24276.85,24279.05,24270.05,24270.1,31-10-2024
29-10-2024 12:11,24270.35,24272.1,24265.35,24267.45,31-10-2024
29-10-2024 12:12,24269.35,24271.2,24265.6,24269.95,31-10-2024
29-10-2024 12:13,24270.25,24282.85,24269.35,24277.35,31-10-2024
29-10-2024 12:14,24278.05,24294.55,24277.8,24293.75,31-10-2024
29-10-2024 12:15,24293.6,24297.35,24289.65,24292.75,31-10-2024
29-10-2024 12:16,24293.2,24303.45,24293.05,24299.25,31-10-2024
29-10-2024 12:17,24299.75,24300.25,24292.55,24296.8,31-10-2024
29-10-2024 12:18,24296.75,24301.15,24291.8,24291.8,31-10-2024
29-10-2024 12:19,24293.6,24306.05,24292.3,24304.95,31-10-2024
29-10-2024 12:20,24303,24303.35,24292.35,24293.2,31-10-2024
29-10-2024 12:21,24293.6,24300.95,24292,24298.2,31-10-2024
29-10-2024 12:22,24298.25,24310,24297.45,24298.65,31-10-2024
29-10-2024 12:23,24298.4,24299.45,24289.5,24292.1,31-10-2024
29-10-2024 12:24,24293.55,24293.55,24283.2,24285.3,31-10-2024
29-10-2024 12:25,24285.55,24288.8,24279.85,24282.6,31-10-2024
29-10-2024 12:26,24281.8,24284.45,24279.35,24282.95,31-10-2024
29-10-2024 12:27,24284.1,24294,24283.05,24290.15,31-10-2024
29-10-2024 12:28,24291.05,24295.35,24288.8,24292.2,31-10-2024
29-10-2024 12:29,24293.25,24294.95,24272.95,24274.65,31-10-2024
29-10-2024 12:30,24274.5,24278.6,24270.75,24271.15,31-10-2024
29-10-2024 12:31,24271.25,24282.55,24271.25,24273.25,31-10-2024
29-10-2024 12:32,24274.65,24283.65,24274.65,24283.65,31-10-2024
29-10-2024 12:33,24283.25,24294.8,24281.35,24293.85,31-10-2024
29-10-2024 12:34,24294.2,24297.05,24285.2,24287.65,31-10-2024
29-10-2024 12:35,24286.9,24294.9,24286.1,24290.55,31-10-2024
29-10-2024 12:36,24290.75,24295.7,24283.7,24284.65,31-10-2024
29-10-2024 12:37,24285.05,24286.15,24278.6,24280.95,31-10-2024
29-10-2024 12:38,24280.85,24283.4,24274.2,24277.05,31-10-2024
29-10-2024 12:39,24277,24288.65,24276.05,24285.9,31-10-2024
29-10-2024 12:40,24285.85,24290.5,24285.8,24287.25,31-10-2024
29-10-2024 12:41,24287.75,24291.4,24285.85,24288.45,31-10-2024
29-10-2024 12:42,24288.5,24293,24288.5,24291.05,31-10-2024
29-10-2024 12:43,24291.05,24301.35,24291.05,24299.7,31-10-2024
29-10-2024 12:44,24298.85,24305.4,24298.85,24303.95,31-10-2024
29-10-2024 12:45,24303.9,24305.15,24297.6,24297.6,31-10-2024
29-10-2024 12:46,24297.25,24299.55,24294.45,24295.15,31-10-2024
29-10-2024 12:47,24296.75,24298.95,24292.7,24297,31-10-2024
29-10-2024 12:48,24297.4,24299.2,24293.05,24294.8,31-10-2024
29-10-2024 12:49,24294.9,24301.15,24294,24300.15,31-10-2024
29-10-2024 12:50,24301.05,24311.2,24298.45,24311.05,31-10-2024
29-10-2024 12:51,24311.85,24325.15,24311.85,24323.05,31-10-2024
29-10-2024 12:52,24323.3,24329.65,24322.65,24325.05,31-10-2024
29-10-2024 12:53,24326.05,24330.35,24320.6,24320.6,31-10-2024
29-10-2024 12:54,24321.45,24321.95,24314,24314.6,31-10-2024
29-10-2024 12:55,24315.1,24321.2,24311.5,24311.5,31-10-2024
29-10-2024 12:56,24311.9,24313.95,24305.85,24309.7,31-10-2024
29-10-2024 12:57,24309.75,24312.05,24305.45,24308.35,31-10-2024
29-10-2024 12:58,24307.8,24323.75,24307.8,24323.45,31-10-2024
29-10-2024 12:59,24321.75,24330.55,24320.75,24321.9,31-10-2024
29-10-2024 13:00,24321.8,24330.35,24321.65,24328.45,31-10-2024
29-10-2024 13:01,24329.5,24333.15,24326.35,24331.3,31-10-2024
29-10-2024 13:02,24331.5,24341.35,24327.65,24337.75,31-10-2024
29-10-2024 13:03,24338.6,24341.3,24332.15,24340.05,31-10-2024
29-10-2024 13:04,24339.95,24344.9,24337.8,24344.9,31-10-2024
29-10-2024 13:05,24344.75,24346.8,24334.5,24336.1,31-10-2024
29-10-2024 13:06,24335.5,24342.1,24335.5,24337.05,31-10-2024
29-10-2024 13:07,24337.2,24341.05,24329,24330.95,31-10-2024
29-10-2024 13:08,24331.5,24336.85,24328.65,24332.65,31-10-2024
29-10-2024 13:09,24334,24343.8,24333.6,24341.6,31-10-2024
29-10-2024 13:10,24342.65,24343.7,24333.95,24336.6,31-10-2024
29-10-2024 13:11,24337.6,24337.9,24323.35,24329,31-10-2024
29-10-2024 13:12,24330.35,24330.35,24319.9,24321.95,31-10-2024
29-10-2024 13:13,24321.1,24323.5,24315.55,24317.75,31-10-2024
29-10-2024 13:14,24318.55,24325.75,24317.95,24323.3,31-10-2024
29-10-2024 13:15,24325.4,24333.35,24322.65,24329.65,31-10-2024
29-10-2024 13:16,24329.7,24331.1,24317.55,24325.3,31-10-2024
29-10-2024 13:17,24325.3,24333.15,24323,24329.1,31-10-2024
29-10-2024 13:18,24330.2,24333.65,24327.9,24330.5,31-10-2024
29-10-2024 13:19,24331.4,24332.75,24315.6,24321.5,31-10-2024
29-10-2024 13:20,24320.1,24326.35,24318.35,24320.75,31-10-2024
29-10-2024 13:21,24318.85,24325.15,24308.7,24308.7,31-10-2024
29-10-2024 13:22,24308.25,24309.95,24294.8,24294.8,31-10-2024
29-10-2024 13:23,24294.65,24296.2,24273.65,24287.4,31-10-2024
29-10-2024 13:24,24287.6,24294.2,24286.15,24292.5,31-10-2024
29-10-2024 13:25,24292.15,24298.8,24288.3,24291.55,31-10-2024
29-10-2024 13:26,24289.95,24293.55,24282.45,24283.6,31-10-2024
29-10-2024 13:27,24283.25,24302.25,24283.25,24300.6,31-10-2024
29-10-2024 13:28,24301.1,24310.15,24299.65,24304,31-10-2024
29-10-2024 13:29,24305.4,24311.75,24303.55,24308.65,31-10-2024
29-10-2024 13:30,24306.8,24317.4,24306.8,24315.25,31-10-2024
29-10-2024 13:31,24314.45,24316.15,24301.85,24301.95,31-10-2024
29-10-2024 13:32,24302.55,24308.65,24301.3,24308.65,31-10-2024
29-10-2024 13:33,24306.15,24309.6,24297.25,24297.4,31-10-2024
29-10-2024 13:34,24297.3,24305.9,24295,24296.1,31-10-2024
29-10-2024 13:35,24295.55,24299.1,24284.6,24291.35,31-10-2024
29-10-2024 13:36,24291.3,24296.5,24288.75,24290.9,31-10-2024
29-10-2024 13:37,24292.15,24294.9,24279.7,24283.8,31-10-2024
29-10-2024 13:38,24284.25,24284.85,24275.3,24280.5,31-10-2024
29-10-2024 13:39,24280.75,24281.1,24269.1,24275.3,31-10-2024
29-10-2024 13:40,24274.2,24282.8,24271.3,24281.2,31-10-2024
29-10-2024 13:41,24282.4,24291,24281.5,24289.4,31-10-2024
29-10-2024 13:42,24289.35,24295.35,24289.35,24295.35,31-10-2024
29-10-2024 13:43,24296.05,24298.7,24292.2,24298.35,31-10-2024
29-10-2024 13:44,24297.75,24302,24297.15,24300.25,31-10-2024
29-10-2024 13:45,24299.8,24300.75,24285.7,24286.95,31-10-2024
29-10-2024 13:46,24286.95,24297.6,24286.95,24297.6,31-10-2024
29-10-2024 13:47,24297.9,24311.1,24297.9,24304.7,31-10-2024
29-10-2024 13:48,24303.9,24306.85,24291,24291,31-10-2024
29-10-2024 13:49,24291.9,24292.1,24283.3,24284.7,31-10-2024
29-10-2024 13:50,24284.95,24286.75,24279.05,24280.25,31-10-2024
29-10-2024 13:51,24280.95,24288.45,24279.8,24282.45,31-10-2024
29-10-2024 13:52,24281.85,24289.8,24281.85,24288.35,31-10-2024
29-10-2024 13:53,24288.6,24297.75,24287.75,24297.65,31-10-2024
29-10-2024 13:54,24297.95,24303.9,24292,24292.7,31-10-2024
29-10-2024 13:55,24292.6,24296.7,24291.1,24296.55,31-10-2024
29-10-2024 13:56,24295.65,24300.95,24295.4,24298.75,31-10-2024
29-10-2024 13:57,24298.7,24304.2,24298.7,24302.1,31-10-2024
29-10-2024 13:58,24302.6,24303.3,24298.6,24301.05,31-10-2024
29-10-2024 13:59,24301.2,24321.5,24300.1,24321.5,31-10-2024
29-10-2024 14:00,24321.75,24335.7,24321.75,24328.8,31-10-2024
29-10-2024 14:01,24329.5,24335,24328.85,24333.65,31-10-2024
29-10-2024 14:02,24333.8,24365.4,24332.7,24365.4,31-10-2024
29-10-2024 14:03,24364.2,24383.25,24363.2,24366.5,31-10-2024
29-10-2024 14:04,24366.3,24375.5,24365.5,24373.2,31-10-2024
29-10-2024 14:05,24373.2,24384.95,24373.2,24384.95,31-10-2024
29-10-2024 14:06,24384.25,24397.65,24382.35,24393.15,31-10-2024
29-10-2024 14:07,24394.35,24407.55,24393.9,24401.9,31-10-2024
29-10-2024 14:08,24400.75,24411.35,24400.75,24404.05,31-10-2024
29-10-2024 14:09,24404.55,24414.75,24403.4,24413.55,31-10-2024
29-10-2024 14:10,24413.7,24414.1,24403.65,24408.5,31-10-2024
29-10-2024 14:11,24407.8,24416.7,24407.75,24408.9,31-10-2024
29-10-2024 14:12,24409.1,24414.2,24408.35,24411.35,31-10-2024
29-10-2024 14:13,24411.3,24417.95,24407.2,24411.3,31-10-2024
29-10-2024 14:14,24409.15,24418.75,24409.15,24417.5,31-10-2024
29-10-2024 14:15,24417,24422.5,24413,24414.9,31-10-2024
29-10-2024 14:16,24415.1,24421.4,24415.1,24419.7,31-10-2024
29-10-2024 14:17,24419.7,24430.1,24416.3,24428.65,31-10-2024
29-10-2024 14:18,24428.3,24435.45,24428.3,24434.15,31-10-2024
29-10-2024 14:19,24434.95,24439.75,24420.8,24425.35,31-10-2024
29-10-2024 14:20,24425,24429.9,24423.65,24426.75,31-10-2024
29-10-2024 14:21,24427.1,24433.4,24427.05,24431.6,31-10-2024
29-10-2024 14:22,24431.85,24441.7,24430.9,24433.9,31-10-2024
29-10-2024 14:23,24433.8,24436.2,24428.7,24429.75,31-10-2024
29-10-2024 14:24,24429.6,24435.4,24427.45,24431.65,31-10-2024
29-10-2024 14:25,24431.5,24432.5,24422.7,24423.8,31-10-2024
29-10-2024 14:26,24424.2,24427.25,24421.7,24423.2,31-10-2024
29-10-2024 14:27,24423.5,24427.15,24421.85,24425.95,31-10-2024
29-10-2024 14:28,24425.35,24425.9,24415.5,24419.45,31-10-2024
29-10-2024 14:29,24418.2,24420.6,24412.05,24417.5,31-10-2024
29-10-2024 14:30,24417.5,24418.65,24406.3,24412.45,31-10-2024
29-10-2024 14:31,24411.55,24414.8,24403.3,24407.15,31-10-2024
29-10-2024 14:32,24406.95,24409.5,24402.95,24406.7,31-10-2024
29-10-2024 14:33,24406.6,24407.25,24389.65,24395.35,31-10-2024
29-10-2024 14:34,24394.75,24401.75,24394.75,24400.4,31-10-2024
29-10-2024 14:35,24399.5,24412.7,24399.35,24410.65,31-10-2024
29-10-2024 14:36,24410.8,24424.7,24410.8,24421.15,31-10-2024
29-10-2024 14:37,24422.05,24427.15,24417.3,24426.75,31-10-2024
29-10-2024 14:38,24426.6,24430.25,24425.1,24426.55,31-10-2024
29-10-2024 14:39,24428.1,24437.75,24426.75,24436.55,31-10-2024
29-10-2024 14:40,24435.45,24440.45,24434.85,24434.85,31-10-2024
29-10-2024 14:41,24435.15,24443.65,24434.25,24441.75,31-10-2024
29-10-2024 14:42,24442.75,24444.65,24431.85,24431.85,31-10-2024
29-10-2024 14:43,24431.2,24432.35,24426.75,24427.75,31-10-2024
29-10-2024 14:44,24427.5,24438.85,24427.5,24434.05,31-10-2024
29-10-2024 14:45,24433.75,24437,24425.75,24433.7,31-10-2024
29-10-2024 14:46,24433.15,24437.55,24428.1,24435.7,31-10-2024
29-10-2024 14:47,24436.1,24443.1,24434.75,24442.35,31-10-2024
29-10-2024 14:48,24442.65,24448.85,24441.7,24446.7,31-10-2024
29-10-2024 14:49,24446.95,24452.5,24440.05,24449.75,31-10-2024
29-10-2024 14:50,24449.65,24450.35,24438.2,24439.2,31-10-2024
29-10-2024 14:51,24439.3,24442.3,24437.65,24441.65,31-10-2024
29-10-2024 14:52,24441.5,24448.55,24441.5,24446.1,31-10-2024
29-10-2024 14:53,24445.3,24451.85,24444.5,24449.5,31-10-2024
29-10-2024 14:54,24450.2,24454.8,24443.35,24452,31-10-2024
29-10-2024 14:55,24452.15,24453.05,24447.4,24453.05,31-10-2024
29-10-2024 14:56,24453.45,24457.85,24450,24452.8,31-10-2024
29-10-2024 14:57,24453.1,24459.75,24451.9,24457.3,31-10-2024
29-10-2024 14:58,24458.05,24458.9,24447.05,24447.05,31-10-2024
29-10-2024 14:59,24446.8,24446.8,24438.25,24445.05,31-10-2024
29-10-2024 15:00,24443.65,24465.2,24440.15,24463.65,31-10-2024
29-10-2024 15:01,24463.85,24463.85,24451.4,24455.7,31-10-2024
29-10-2024 15:02,24455.4,24459.4,24451.05,24451.65,31-10-2024
29-10-2024 15:03,24451.55,24458.05,24448.45,24457.7,31-10-2024
29-10-2024 15:04,24458.05,24458.55,24454.2,24456.2,31-10-2024
29-10-2024 15:05,24455.9,24459.5,24453.5,24458.9,31-10-2024
29-10-2024 15:06,24459.8,24475.15,24459.45,24474.7,31-10-2024
29-10-2024 15:07,24474.65,24484.3,24473.4,24480.45,31-10-2024
29-10-2024 15:08,24481.1,24484.5,24479.15,24482.6,31-10-2024
29-10-2024 15:09,24483.15,24483.3,24473.05,24476.6,31-10-2024
29-10-2024 15:10,24477.15,24478.45,24472.3,24472.45,31-10-2024
29-10-2024 15:11,24472.8,24476.15,24470.65,24474.95,31-10-2024
29-10-2024 15:12,24476.05,24479.55,24472.9,24479.45,31-10-2024
29-10-2024 15:13,24479.3,24479.5,24472.5,24476.25,31-10-2024
29-10-2024 15:14,24476.25,24476.4,24473.1,24474.25,31-10-2024
29-10-2024 15:15,24473.95,24476.3,24465.45,24465.55,31-10-2024
29-10-2024 15:16,24465.15,24466.4,24461.6,24464.7,31-10-2024
29-10-2024 15:17,24464.1,24465.25,24461.75,24464.05,31-10-2024
29-10-2024 15:18,24464.4,24466,24462.7,24464.1,31-10-2024
29-10-2024 15:19,24464.3,24464.95,24461.95,24464.5,31-10-2024
29-10-2024 15:20,24464.2,24464.4,24455.95,24458.65,31-10-2024
29-10-2024 15:21,24458.9,24460.25,24453.95,24456.6,31-10-2024
29-10-2024 15:22,24456.6,24461.35,24455.2,24461.35,31-10-2024
29-10-2024 15:23,24461.6,24464.8,24460.65,24464.25,31-10-2024
29-10-2024 15:24,24464.4,24470.2,24463.05,24469,31-10-2024
29-10-2024 15:25,24468.9,24470.55,24465.15,24468.6,31-10-2024
29-10-2024 15:26,24468.3,24471.15,24463.2,24467.9,31-10-2024
29-10-2024 15:27,24468.25,24468.8,24463.15,24463.25,31-10-2024
29-10-2024 15:28,24464.4,24464.75,24454.5,24455.75,31-10-2024
29-10-2024 15:29,24454.85,24460.75,24451.85,24454,31-10-2024
30-10-2024 09:15,24371.45,24436.45,24370.45,24379.75,31-10-2024
30-10-2024 09:16,24379,24379,24337.6,24354.85,31-10-2024
30-10-2024 09:17,24354.05,24367.1,24349,24365.85,31-10-2024
30-10-2024 09:18,24363.7,24369.95,24353.75,24369.95,31-10-2024
30-10-2024 09:19,24370.75,24371.55,24359.75,24365.2,31-10-2024
30-10-2024 09:20,24363.65,24363.65,24349.05,24360.3,31-10-2024
30-10-2024 09:21,24359.1,24396.7,24359.1,24391.45,31-10-2024
30-10-2024 09:22,24390.6,24409.05,24389.15,24407.05,31-10-2024
30-10-2024 09:23,24407.6,24411.35,24393.5,24393.55,31-10-2024
30-10-2024 09:24,24394.65,24396.7,24386.4,24387.15,31-10-2024
30-10-2024 09:25,24385.85,24386.95,24371,24373.8,31-10-2024
30-10-2024 09:26,24374.1,24384.4,24373.75,24380.95,31-10-2024
